visibility,windBearing,temperature,time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary
8.96,185,8.46,2011-12-11 19:00:00,6.68,1001.3,5.62,5.11,rain,partly-cloudy-night,0.89,Mostly Cloudy
9.56,190,8.09,2011-12-11 20:00:00,7.38,1000.71,5.72,3.88,rain,partly-cloudy-night,0.95,Mostly Cloudy
12.04,214,7.23,2011-12-11 21:00:00,6.56,1000.3,5.32,2.8,rain,partly-cloudy-night,0.95,Partly Cloudy
13.24,234,7.1,2011-12-11 22:00:00,6.42,1000.21,4.91,3.19,rain,partly-cloudy-night,0.95,Partly Cloudy
13.18,257,7.09,2011-12-11 23:00:00,6.31,1000.37,4.61,3.67,rain,partly-cloudy-night,0.95,Partly Cloudy
14.13,240,10.21,2011-12-27 00:00:00,5.41,1033.79,10.21,5.68,rain,partly-cloudy-night,0.72,Mostly Cloudy
13.6,242,10.21,2011-12-27 01:00:00,5.39,1033.52,10.21,5.06,rain,cloudy,0.72,Overcast
13.76,240,10.33,2011-12-27 02:00:00,5.44,1033.17,10.33,4.85,rain,cloudy,0.72,Overcast
14.13,248,10.24,2011-12-27 03:00:00,5.33,1033.62,10.24,5.3,rain,cloudy,0.72,Overcast
13.6,253,10.22,2011-12-27 04:00:00,5.38,1033.88,10.22,4.88,rain,cloudy,0.72,Overcast
13.6,253,10.22,2011-12-27 05:00:00,5.4,1033.87,10.22,4.68,rain,cloudy,0.72,Overcast
13.6,243,10.22,2011-12-27 06:00:00,5.42,1033.97,10.22,4.51,rain,cloudy,0.72,Overcast
13.5,241,9.81,2011-12-27 07:00:00,5.51,1034.17,8.04,3.44,rain,cloudy,0.75,Overcast
13.28,243,9.79,2011-12-27 08:00:00,5.51,1034.37,8.27,3.0,rain,partly-cloudy-night,0.75,Mostly Cloudy
13.07,237,10.15,2011-12-27 09:00:00,5.48,1034.93,10.15,2.88,rain,partly-cloudy-day,0.73,Mostly Cloudy
13.07,232,10.26,2011-12-27 10:00:00,5.51,1035.08,10.26,2.8,rain,partly-cloudy-day,0.72,Mostly Cloudy
13.07,237,10.23,2011-12-27 11:00:00,5.53,1034.93,10.23,3.13,rain,partly-cloudy-day,0.73,Mostly Cloudy
13.07,228,10.33,2011-12-27 12:00:00,5.12,1034.25,10.33,2.99,rain,partly-cloudy-day,0.7,Mostly Cloudy
13.07,234,10.33,2011-12-27 13:00:00,5.46,1033.73,10.33,2.99,rain,partly-cloudy-day,0.72,Mostly Cloudy
13.52,224,10.33,2011-12-27 14:00:00,5.47,1033.13,10.33,2.76,rain,partly-cloudy-day,0.72,Mostly Cloudy
13.07,210,10.26,2011-12-27 15:00:00,5.49,1032.74,10.26,2.87,rain,partly-cloudy-day,0.72,Mostly Cloudy
13.07,208,10.13,2011-12-27 16:00:00,5.89,1032.26,10.13,3.17,rain,partly-cloudy-night,0.75,Mostly Cloudy
13.52,204,10.06,2011-12-27 17:00:00,5.22,1031.9,10.06,3.25,rain,partly-cloudy-night,0.72,Mostly Cloudy
13.07,198,9.61,2011-12-27 18:00:00,5.94,1031.53,7.7,3.64,rain,partly-cloudy-night,0.78,Mostly Cloudy
13.07,193,9.49,2011-12-27 19:00:00,5.54,1031.14,7.31,4.15,rain,partly-cloudy-night,0.76,Mostly Cloudy
14.0,194,9.07,2011-12-27 20:00:00,5.08,1030.46,6.81,4.1,rain,partly-cloudy-night,0.76,Mostly Cloudy
13.5,189,8.54,2011-12-27 21:00:00,5.37,1029.46,6.22,3.98,rain,partly-cloudy-night,0.8,Mostly Cloudy
13.2,190,8.07,2011-12-27 22:00:00,5.49,1028.61,5.59,4.09,rain,partly-cloudy-night,0.84,Mostly Cloudy
12.83,188,8.03,2011-12-27 23:00:00,5.87,1027.66,5.7,3.77,rain,partly-cloudy-night,0.86,Mostly Cloudy
12.59,281,6.61,2011-12-02 00:00:00,4.73,1006.65,5.31,1.92,rain,partly-cloudy-night,0.88,Partly Cloudy
10.22,291,5.75,2011-12-02 01:00:00,4.68,1007.38,4.48,1.77,rain,clear-night,0.93,Clear
10.11,276,5.05,2011-12-02 02:00:00,4.11,1008.2,3.23,2.21,rain,clear-night,0.94,Clear
10.06,279,4.55,2011-12-02 03:00:00,3.57,1008.95,3.04,1.82,rain,clear-night,0.93,Clear
10.96,270,3.99,2011-12-02 04:00:00,2.92,1009.87,2.4,1.81,rain,clear-night,0.93,Clear
11.02,270,3.9,2011-12-02 05:00:00,2.78,1011.03,1.89,2.19,rain,clear-night,0.92,Clear
9.38,251,2.71,2011-12-02 06:00:00,2.08,1011.84,0.85,1.87,rain,clear-night,0.96,Clear
9.43,257,2.56,2011-12-02 07:00:00,2.31,1012.51,0.46,2.06,rain,clear-night,0.98,Clear
10.85,248,2.82,2011-12-02 08:00:00,2.21,1013.6,0.86,1.97,rain,clear-day,0.96,Clear
11.1,247,3.2,2011-12-02 09:00:00,2.88,1014.49,1.21,2.06,rain,clear-day,0.98,Clear
12.47,243,4.58,2011-12-02 10:00:00,3.59,1015.09,2.63,2.25,rain,partly-cloudy-day,0.93,Partly Cloudy
12.81,247,6.82,2011-12-02 11:00:00,3.73,1015.37,4.74,2.93,rain,partly-cloudy-day,0.81,Partly Cloudy
12.84,241,7.36,2011-12-02 12:00:00,3.84,1015.28,5.33,3.02,rain,partly-cloudy-day,0.78,Mostly Cloudy
13.04,226,7.07,2011-12-02 13:00:00,4.29,1015.17,4.93,3.08,rain,partly-cloudy-day,0.82,Partly Cloudy
13.04,224,7.22,2011-12-02 14:00:00,4.26,1014.58,4.88,3.46,rain,partly-cloudy-day,0.81,Partly Cloudy
12.97,221,6.94,2011-12-02 15:00:00,3.58,1014.38,4.46,3.62,rain,partly-cloudy-day,0.79,Partly Cloudy
13.02,216,6.36,2011-12-02 16:00:00,3.24,1014.15,3.85,3.45,rain,partly-cloudy-night,0.8,Partly Cloudy
12.44,219,6.26,2011-12-02 17:00:00,3.21,1013.9,3.53,3.78,rain,partly-cloudy-night,0.81,Partly Cloudy
12.86,212,6.34,2011-12-02 18:00:00,3.57,1013.4,3.48,4.05,rain,partly-cloudy-night,0.82,Partly Cloudy
12.26,214,6.33,2011-12-02 19:00:00,4.04,1012.83,3.26,4.45,rain,partly-cloudy-night,0.85,Mostly Cloudy
12.33,216,7.33,2011-12-02 20:00:00,4.11,1012.06,4.22,5.07,rain,partly-cloudy-night,0.8,Mostly Cloudy
12.78,222,7.78,2011-12-02 21:00:00,3.86,1011.25,4.41,6.05,rain,partly-cloudy-night,0.76,Partly Cloudy
13.24,214,7.61,2011-12-02 22:00:00,4.97,1010.21,4.04,6.5,rain,partly-cloudy-night,0.83,Partly Cloudy
13.53,211,8.07,2011-12-02 23:00:00,6.09,1008.62,4.63,6.46,rain,partly-cloudy-night,0.87,Partly Cloudy
13.79,291,5.23,2011-12-24 00:00:00,1.48,1022.65,0.97,6.56,rain,partly-cloudy-night,0.77,Partly Cloudy
13.21,288,5.09,2011-12-24 01:00:00,1.41,1023.64,0.88,6.33,rain,partly-cloudy-night,0.77,Partly Cloudy
13.44,284,4.66,2011-12-24 02:00:00,0.94,1025.02,0.37,6.24,rain,clear-night,0.77,Clear
13.87,289,4.59,2011-12-24 03:00:00,0.51,1026.26,0.58,5.51,rain,clear-night,0.75,Clear
13.81,289,4.22,2011-12-24 04:00:00,0.5,1027.0,0.56,4.6,rain,clear-night,0.77,Clear
13.15,285,3.73,2011-12-24 05:00:00,0.48,1027.89,-0.14,4.78,rain,clear-night,0.79,Clear
12.79,272,3.64,2011-12-24 06:00:00,0.5,1028.78,0.14,4.08,rain,clear-night,0.8,Clear
12.79,258,3.17,2011-12-24 07:00:00,0.54,1029.6,-0.51,4.19,rain,partly-cloudy-night,0.83,Partly Cloudy
13.16,249,3.52,2011-12-24 08:00:00,0.9,1030.27,0.11,3.89,rain,partly-cloudy-night,0.83,Mostly Cloudy
12.26,251,3.71,2011-12-24 09:00:00,1.46,1030.95,0.31,3.95,rain,partly-cloudy-day,0.85,Mostly Cloudy
12.39,253,4.54,2011-12-24 10:00:00,2.12,1031.15,1.19,4.18,rain,partly-cloudy-day,0.84,Partly Cloudy
12.26,254,6.06,2011-12-24 11:00:00,2.67,1031.16,2.93,4.42,rain,cloudy,0.79,Overcast
12.26,244,6.7,2011-12-24 12:00:00,3.54,1030.81,3.75,4.38,rain,partly-cloudy-day,0.8,Mostly Cloudy
12.52,240,7.16,2011-12-24 13:00:00,3.53,1030.03,4.16,4.74,rain,partly-cloudy-day,0.78,Partly Cloudy
12.52,235,7.59,2011-12-24 14:00:00,3.18,1029.49,4.65,4.83,rain,partly-cloudy-day,0.74,Partly Cloudy
13.23,227,7.93,2011-12-24 15:00:00,3.68,1028.82,5.02,4.97,rain,clear-day,0.74,Clear
12.89,230,7.51,2011-12-24 16:00:00,3.73,1028.43,4.54,4.83,rain,partly-cloudy-night,0.77,Partly Cloudy
13.34,231,7.11,2011-12-24 17:00:00,4.29,1028.14,4.12,4.68,rain,partly-cloudy-night,0.82,Partly Cloudy
13.44,226,7.09,2011-12-24 18:00:00,4.32,1028.17,4.2,4.47,rain,clear-night,0.82,Clear
13.58,225,7.45,2011-12-24 19:00:00,4.79,1027.79,4.38,5.05,rain,partly-cloudy-night,0.83,Partly Cloudy
14.0,232,7.54,2011-12-24 20:00:00,4.98,1027.86,4.37,5.36,rain,partly-cloudy-night,0.84,Partly Cloudy
13.47,230,8.09,2011-12-24 21:00:00,5.4,1027.68,5.11,5.23,rain,partly-cloudy-night,0.83,Partly Cloudy
14.03,228,8.19,2011-12-24 22:00:00,5.6,1027.38,5.14,5.49,rain,partly-cloudy-night,0.84,Partly Cloudy
13.87,229,8.22,2011-12-24 23:00:00,6.4,1027.12,5.32,5.11,rain,cloudy,0.88,Overcast
13.2,206,4.08,2011-12-15 00:00:00,1.44,996.19,1.07,3.46,rain,clear-night,0.83,Clear
13.23,192,4.11,2011-12-15 01:00:00,1.51,995.75,1.16,3.38,rain,clear-night,0.83,Clear
13.34,199,4.52,2011-12-15 02:00:00,2.46,994.86,1.23,4.06,rain,clear-night,0.86,Clear
13.29,191,4.82,2011-12-15 03:00:00,2.56,994.05,1.51,4.22,rain,clear-night,0.85,Clear
13.34,195,5.77,2011-12-15 04:00:00,2.98,993.21,2.2,5.22,rain,clear-night,0.82,Clear
12.94,221,6.79,2011-12-15 05:00:00,3.07,992.55,2.86,6.88,rain,partly-cloudy-night,0.77,Partly Cloudy
13.6,241,6.52,2011-12-15 06:00:00,2.74,992.53,2.05,8.34,rain,wind,0.77,Breezy and Partly Cloudy
12.76,253,6.43,2011-12-15 07:00:00,2.94,993.64,1.63,9.43,rain,wind,0.78,Breezy and Partly Cloudy
12.87,257,6.25,2011-12-15 08:00:00,1.96,995.07,1.52,8.94,rain,wind,0.74,Breezy and Partly Cloudy
13.07,254,5.96,2011-12-15 09:00:00,1.51,996.76,1.36,8.23,rain,partly-cloudy-day,0.73,Partly Cloudy
12.83,255,6.49,2011-12-15 10:00:00,1.51,998.16,2.04,8.21,rain,partly-cloudy-day,0.7,Partly Cloudy
13.07,255,7.39,2011-12-15 11:00:00,2.17,999.15,3.52,7.22,rain,partly-cloudy-day,0.69,Partly Cloudy
13.52,253,7.52,2011-12-15 12:00:00,2.74,999.49,3.59,7.51,rain,partly-cloudy-day,0.72,Partly Cloudy
13.52,253,7.92,2011-12-15 13:00:00,3.17,999.94,4.09,7.59,rain,partly-cloudy-day,0.72,Partly Cloudy
13.07,254,7.97,2011-12-15 14:00:00,3.16,1000.5,4.25,7.26,rain,partly-cloudy-day,0.72,Partly Cloudy
13.07,250,7.52,2011-12-15 15:00:00,3.06,1000.77,3.84,6.72,rain,partly-cloudy-day,0.73,Partly Cloudy
13.47,245,6.51,2011-12-15 16:00:00,2.99,1001.04,2.91,5.74,rain,partly-cloudy-night,0.78,Partly Cloudy
13.08,238,6.27,2011-12-15 17:00:00,1.98,1000.92,3.11,4.6,rain,partly-cloudy-night,0.74,Partly Cloudy
12.39,224,5.71,2011-12-15 18:00:00,2.12,1000.51,3.05,3.46,rain,partly-cloudy-night,0.78,Partly Cloudy
12.26,206,5.77,2011-12-15 19:00:00,2.52,999.38,3.46,2.95,rain,partly-cloudy-night,0.8,Mostly Cloudy
12.44,185,5.88,2011-12-15 20:00:00,2.52,997.85,3.66,2.87,rain,partly-cloudy-night,0.79,Partly Cloudy
11.7,159,6.25,2011-12-15 21:00:00,1.91,995.93,4.38,2.51,rain,partly-cloudy-night,0.74,Mostly Cloudy
10.88,132,5.92,2011-12-15 22:00:00,1.64,993.31,3.45,3.24,rain,partly-cloudy-night,0.74,Mostly Cloudy
9.9,102,4.72,2011-12-15 23:00:00,3.16,990.34,1.36,4.29,rain,partly-cloudy-night,0.9,Mostly Cloudy
11.2,132,8.04,2011-11-19 00:00:00,6.96,1016.7,6.37,2.67,rain,clear-night,0.93,Clear
9.09,117,7.98,2011-11-19 01:00:00,6.55,1016.55,6.46,2.46,rain,clear-night,0.91,Clear
6.9,115,8.34,2011-11-19 02:00:00,7.66,1016.34,6.69,2.74,rain,partly-cloudy-night,0.95,Partly Cloudy
5.62,109,8.41,2011-11-19 03:00:00,7.8,1016.04,6.7,2.84,rain,partly-cloudy-night,0.96,Mostly Cloudy
3.64,110,8.48,2011-11-19 04:00:00,7.89,1015.91,6.91,2.66,rain,partly-cloudy-night,0.96,Partly Cloudy
3.38,106,8.77,2011-11-19 05:00:00,8.23,1015.83,7.22,2.71,rain,partly-cloudy-night,0.96,Partly Cloudy
3.35,105,8.42,2011-11-19 06:00:00,7.83,1015.82,6.73,2.83,rain,partly-cloudy-night,0.96,Partly Cloudy
2.88,104,7.78,2011-11-19 07:00:00,7.29,1015.94,6.13,2.58,rain,fog,0.97,Foggy
3.6,107,7.83,2011-11-19 08:00:00,7.66,1016.08,5.98,2.88,rain,partly-cloudy-day,0.99,Partly Cloudy
3.72,109,8.54,2011-11-19 09:00:00,7.97,1016.49,6.79,2.95,rain,partly-cloudy-day,0.96,Partly Cloudy
5.58,121,9.42,2011-11-19 10:00:00,8.48,1016.68,7.94,2.8,rain,partly-cloudy-day,0.94,Partly Cloudy
7.52,127,11.0,2011-11-19 11:00:00,8.93,1016.76,11.0,3.11,rain,partly-cloudy-day,0.87,Partly Cloudy
9.56,136,12.83,2011-11-19 12:00:00,9.34,1016.58,12.83,3.01,rain,partly-cloudy-day,0.79,Partly Cloudy
10.85,135,12.79,2011-11-19 13:00:00,9.32,1016.28,12.79,2.77,rain,clear-day,0.79,Clear
11.84,128,13.19,2011-11-19 14:00:00,9.29,1016.1,13.19,2.82,rain,clear-day,0.77,Clear
12.46,124,12.68,2011-11-19 15:00:00,9.24,1016.2,12.68,2.62,rain,clear-day,0.8,Clear
11.81,115,11.34,2011-11-19 16:00:00,8.98,1016.36,11.34,2.38,rain,clear-day,0.85,Clear
10.07,115,10.61,2011-11-19 17:00:00,8.92,1016.78,10.61,2.11,rain,clear-night,0.89,Clear
8.37,121,9.54,2011-11-19 18:00:00,8.78,1017.15,8.54,2.14,rain,clear-night,0.95,Clear
6.84,116,8.88,2011-11-19 19:00:00,8.18,1017.91,8.42,1.46,rain,clear-night,0.95,Clear
4.31,113,8.32,2011-11-19 20:00:00,7.77,1018.29,8.32,1.27,rain,clear-night,0.96,Clear
2.77,104,8.13,2011-11-19 21:00:00,7.61,1018.47,7.21,1.79,rain,fog,0.97,Foggy
1.88,114,7.61,2011-11-19 22:00:00,7.14,1018.86,7.61,1.17,rain,fog,0.97,Foggy
1.82,114,7.48,2011-11-19 23:00:00,6.98,1019.02,7.48,1.1,rain,fog,0.97,Foggy
3.46,106,5.88,2011-11-16 00:00:00,4.93,1018.41,3.82,2.65,rain,partly-cloudy-night,0.94,Mostly Cloudy
3.33,109,5.41,2011-11-16 01:00:00,4.57,1018.17,3.57,2.29,rain,partly-cloudy-night,0.94,Mostly Cloudy
2.93,98,5.41,2011-11-16 02:00:00,4.86,1017.84,3.15,2.79,rain,fog,0.96,Foggy
2.74,92,5.51,2011-11-16 03:00:00,4.61,1017.53,2.97,3.2,rain,fog,0.94,Foggy
2.69,101,5.48,2011-11-16 04:00:00,4.87,1017.46,2.93,3.23,rain,fog,0.96,Foggy
2.53,115,5.8,2011-11-16 05:00:00,5.17,1017.78,4.18,2.12,rain,fog,0.96,Foggy
1.95,99,5.28,2011-11-16 06:00:00,4.49,1017.7,5.28,1.16,rain,fog,0.95,Foggy
1.61,109,5.19,2011-11-16 07:00:00,4.7,1017.74,3.63,1.97,rain,fog,0.97,Foggy
1.95,124,5.47,2011-11-16 08:00:00,4.65,1018.13,5.47,1.09,rain,fog,0.94,Foggy
2.75,106,5.73,2011-11-16 09:00:00,4.8,1018.32,4.33,1.89,rain,fog,0.94,Foggy
3.59,123,6.64,2011-11-16 10:00:00,5.58,1018.27,5.07,2.23,rain,partly-cloudy-day,0.93,Mostly Cloudy
4.59,129,7.03,2011-11-16 11:00:00,5.47,1018.12,5.56,2.2,rain,partly-cloudy-day,0.9,Mostly Cloudy
5.09,118,7.58,2011-11-16 12:00:00,5.64,1017.79,6.19,2.2,rain,partly-cloudy-day,0.88,Mostly Cloudy
6.02,113,8.07,2011-11-16 13:00:00,6.09,1017.15,6.57,2.46,rain,partly-cloudy-day,0.87,Mostly Cloudy
6.24,110,8.18,2011-11-16 14:00:00,6.1,1016.83,6.64,2.55,rain,partly-cloudy-day,0.87,Partly Cloudy
6.58,110,8.05,2011-11-16 15:00:00,6.02,1016.61,6.28,2.83,rain,partly-cloudy-day,0.87,Partly Cloudy
5.83,121,7.5,2011-11-16 16:00:00,5.91,1016.55,5.73,2.67,rain,partly-cloudy-day,0.9,Partly Cloudy
4.86,126,7.35,2011-11-16 17:00:00,5.84,1016.48,5.51,2.73,rain,partly-cloudy-night,0.9,Mostly Cloudy
4.07,130,6.91,2011-11-16 18:00:00,5.97,1016.62,4.96,2.76,rain,partly-cloudy-night,0.94,Mostly Cloudy
3.57,128,6.93,2011-11-16 19:00:00,6.04,1016.68,4.68,3.24,rain,partly-cloudy-night,0.94,Mostly Cloudy
3.56,138,7.12,2011-11-16 20:00:00,6.22,1016.88,5.06,3.0,rain,partly-cloudy-night,0.94,Mostly Cloudy
2.91,145,7.61,2011-11-16 21:00:00,6.64,1016.9,5.72,2.89,rain,fog,0.94,Foggy
2.8,130,7.72,2011-11-16 22:00:00,7.13,1016.92,6.39,2.16,rain,fog,0.96,Foggy
2.74,126,8.32,2011-11-16 23:00:00,7.73,1016.79,7.14,2.1,rain,fog,0.96,Foggy
12.89,262,6.56,2011-12-12 00:00:00,5.84,1000.52,3.79,3.98,rain,partly-cloudy-night,0.95,Partly Cloudy
13.1,265,6.52,2011-12-12 01:00:00,5.34,1001.16,3.22,5.04,rain,partly-cloudy-night,0.92,Partly Cloudy
13.36,275,6.26,2011-12-12 02:00:00,4.7,1001.6,2.97,4.87,rain,partly-cloudy-night,0.9,Partly Cloudy
12.87,269,4.91,2011-12-12 03:00:00,3.94,1002.33,1.22,5.01,rain,clear-night,0.93,Clear
13.15,262,4.27,2011-12-12 04:00:00,2.99,1002.66,0.94,4.04,rain,clear-night,0.91,Clear
13.2,248,3.7,2011-12-12 05:00:00,2.49,1003.25,0.43,3.73,rain,clear-night,0.92,Clear
12.94,238,3.18,2011-12-12 06:00:00,1.92,1003.96,-0.07,3.52,rain,clear-night,0.91,Clear
12.39,229,3.09,2011-12-12 07:00:00,1.56,1004.5,-0.42,3.89,rain,partly-cloudy-night,0.9,Partly Cloudy
12.33,239,3.18,2011-12-12 08:00:00,1.92,1005.15,-0.64,4.43,rain,partly-cloudy-night,0.91,Partly Cloudy
12.59,243,3.83,2011-12-12 09:00:00,2.08,1006.03,-0.11,4.98,rain,partly-cloudy-day,0.88,Partly Cloudy
12.26,247,5.12,2011-12-12 10:00:00,3.06,1006.87,1.42,5.14,rain,partly-cloudy-day,0.87,Partly Cloudy
12.33,241,6.91,2011-12-12 11:00:00,3.13,1007.27,3.52,5.48,rain,partly-cloudy-day,0.77,Partly Cloudy
12.52,239,7.93,2011-12-12 12:00:00,3.64,1006.98,4.68,5.85,rain,partly-cloudy-day,0.74,Partly Cloudy
12.55,230,8.19,2011-12-12 13:00:00,3.64,1006.74,5.03,5.8,rain,partly-cloudy-day,0.73,Partly Cloudy
13.39,222,8.23,2011-12-12 14:00:00,3.21,1006.01,5.16,5.55,rain,partly-cloudy-day,0.71,Partly Cloudy
12.59,220,8.03,2011-12-12 15:00:00,2.74,1006.01,5.12,5.02,rain,partly-cloudy-day,0.69,Partly Cloudy
12.71,205,7.83,2011-12-12 16:00:00,3.26,1005.4,5.18,4.3,rain,partly-cloudy-night,0.73,Partly Cloudy
12.57,191,7.47,2011-12-12 17:00:00,3.76,1004.06,4.69,4.42,rain,partly-cloudy-night,0.77,Partly Cloudy
12.57,191,8.06,2011-12-12 18:00:00,4.59,1002.19,4.81,5.92,rain,partly-cloudy-night,0.79,Partly Cloudy
12.28,189,8.53,2011-12-12 19:00:00,6.34,1000.24,4.94,7.37,rain,partly-cloudy-night,0.86,Mostly Cloudy
10.17,193,8.96,2011-12-12 20:00:00,6.16,998.28,5.01,9.24,rain,wind,0.83,Breezy and Mostly Cloudy
9.04,187,8.62,2011-12-12 21:00:00,6.62,995.53,4.44,9.76,rain,wind,0.87,Breezy and Mostly Cloudy
7.53,192,9.07,2011-12-12 22:00:00,7.17,992.67,4.91,10.33,rain,wind,0.88,Breezy and Mostly Cloudy
7.79,196,9.82,2011-12-12 23:00:00,8.19,989.92,5.94,10.15,rain,wind,0.9,Breezy and Mostly Cloudy
2.38,106,6.94,2011-11-20 00:00:00,6.91,1019.25,6.94,1.02,rain,fog,1.0,Foggy
2.32,96,6.57,2011-11-20 01:00:00,6.51,1019.21,6.57,0.81,rain,fog,1.0,Foggy
0.85,114,5.92,2011-11-20 02:00:00,5.77,1019.16,5.92,0.66,rain,fog,0.99,Foggy
1.13,105,5.88,2011-11-20 03:00:00,5.45,1019.03,5.08,1.4,rain,fog,0.97,Foggy
1.11,118,5.84,2011-11-20 04:00:00,5.78,1018.96,5.84,0.92,rain,fog,1.0,Foggy
1.24,108,5.49,2011-11-20 05:00:00,5.39,1019.11,5.49,0.7,rain,fog,0.99,Foggy
